country_name,year,happiness_score,social_support,freedom_to_make_life_choices,healthy_life_expectancy_at_birth
Costa Rica,2018,7.141074657,0.875872433,0.941888332,70
Costa Rica,2019,6.997618675,0.906077445,0.926830113,70
Costa Rica,2020,6.338472366,0.834199548,0.889399767,70
Costa Rica,2021,6.408448219,0.87605232,0.886652231,70
Croatia,2007,5.820907593,0.909822166,0.662205756,66.94000244
Croatia,2009,5.433319569,0.860663235,0.549258351,67.18000031
Croatia,2010,5.595575333,0.796391606,0.564372659,67.30000305
Croatia,2011,5.385372639,0.789738715,0.516932428,67.41999817
Croatia,2012,6.027634621,0.775817871,0.541909754,67.54000092
Croatia,2013,5.885462761,0.751262069,0.626699686,67.66000366
Croatia,2014,5.380692482,0.645697773,0.518878043,67.77999878
Croatia,2015,5.205438137,0.768363416,0.693523049,67.90000153
Croatia,2016,5.416875362,0.798332155,0.671970546,68.07499695
Croatia,2017,5.343165874,0.770309687,0.715822279,68.25
Croatia,2018,5.536271095,0.909806848,0.690855622,68.42500305
Croatia,2019,5.625743866,0.935988724,0.739300609,68.59999847
Croatia,2020,6.507992268,0.922913492,0.836657643,68.77500153
Croatia,2021,6.286790371,0.917741537,0.841837883,68.94999695
Cuba,2006,5.417868614,0.969595134,0.281457931,68
Cyprus,2006,6.237958431,0.878201067,0.836101174,70.16000366
Cyprus,2009,6.833477497,0.811736107,0.774590671,70.63999939
Cyprus,2010,6.386546135,0.822123706,0.755362809,70.80000305
Cyprus,2011,6.689608574,0.843654513,0.745468855,70.95999908
Cyprus,2012,6.180507183,0.767177105,0.724629581,71.12000275
Cyprus,2013,5.438952446,0.744032085,0.656267941,71.27999878
Cyprus,2014,5.627123833,0.770175993,0.715065658,71.44000244
Cyprus,2015,5.439161301,0.769556105,0.62803483,71.59999847
Cyprus,2016,5.794618607,0.786438465,0.756220996,71.80000305
Cyprus,2017,6.062051296,0.818671048,0.811670661,72
Cyprus,2018,6.276443005,0.825573206,0.794215024,72.19999695
Cyprus,2019,6.136832714,0.776078045,0.740058005,72.40000153
Cyprus,2020,6.259810448,0.805559397,0.762782335,72.59999847
Cyprus,2021,6.269202232,0.85535723,0.717639267,72.80000305
Czechia,2005,6.439256668,0.918759465,0.865234971,67.09999847
Czechia,2007,6.500194073,0.899779022,0.798949361,67.33999634
Czechia,2010,6.249617577,0.934161127,0.77911222,67.69999695
Czechia,2011,6.331490993,0.91351074,0.787180007,67.81999969
Czechia,2012,6.334149361,0.91242677,0.739808738,67.94000244
Czechia,2013,6.697655678,0.888043344,0.725945652,68.05999756
Czechia,2014,6.483729839,0.877915204,0.800421,68.18000031
Czechia,2015,6.608017445,0.911362588,0.808484197,68.30000305
Czechia,2016,6.735627174,0.930592895,0.850328267,68.42500305
Czechia,2017,6.789567947,0.900968969,0.8317855,68.55000305
Czechia,2018,7.034165382,0.929163933,0.790132403,68.67500305
Czechia,2020,6.897091389,0.96405369,0.906422019,68.92500305
Czechia,2021,6.942496777,0.950226784,0.890521467,69.05000305
Denmark,2005,8.01893425,0.972371519,0.97113502,68.30000305
Denmark,2007,7.834233284,0.954201102,0.932086229,68.73999786
Denmark,2008,7.970891953,0.953911722,0.969788373,68.95999908
Denmark,2009,7.683358669,0.93889159,0.949335575,69.18000031
Denmark,2010,7.770515442,0.974977076,0.943630815,69.40000153
Denmark,2011,7.78823185,0.961736143,0.934760153,69.62000275
Denmark,2012,7.519909382,0.951437175,0.932627916,69.83999634
Denmark,2013,7.588606834,0.964707971,0.920254648,70.05999756
Denmark,2014,7.507559299,0.956344306,0.941572249,70.27999878
Denmark,2015,7.514424801,0.9597013,0.94143641,70.5
Denmark,2016,7.55778265,0.954451501,0.948230565,70.625
Denmark,2017,7.593702316,0.952100098,0.955416322,70.75
Denmark,2018,7.648785591,0.958218873,0.935437799,70.875
Denmark,2019,7.693003178,0.957706392,0.963318408,71
Denmark,2020,7.514631271,0.947371364,0.937931836,71.125
Denmark,2021,7.698747158,0.944926739,0.933439255,71.25
Djibouti,2008,5.009330273,0.690439582,0.773456693,53.63999939
Djibouti,2009,4.905925274,0.900565028,0.649316013,54.11999893
Djibouti,2010,5.005810738,,0.763730347,54.59999847
Djibouti,2011,4.369193554,0.632973254,0.746439457,55.08000183
Dominican Republic,2006,5.087967873,0.91889888,0.858241439,65.36000061
Dominican Republic,2007,5.081305981,0.847544849,0.886246681,65.12000275
Dominican Republic,2008,4.84230566,0.850137472,0.848116636,64.87999725
Dominican Republic,2009,5.431613922,0.87816149,0.862979472,64.63999939
Dominican Republic,2010,4.735021114,0.859969318,0.823902845,64.40000153
Dominican Republic,2011,5.396535397,0.872086227,0.847975314,64.16000366
Dominican Republic,2012,4.753311157,0.879158199,0.840129375,63.91999817
Dominican Republic,2013,5.015515327,0.878449142,0.888566077,63.68000031
Dominican Republic,2014,5.387331963,0.890588045,0.904574394,63.43999863
Dominican Republic,2015,5.061862469,0.893197775,0.856025338,63.20000076
Dominican Republic,2016,5.238698483,0.894753456,0.872712433,63.40000153
Dominican Republic,2017,5.605202675,0.894368112,0.855359018,63.59999847
Dominican Republic,2018,5.433215618,0.861986339,0.866641581,63.79999924
Dominican Republic,2019,6.004237175,0.884089887,0.87740624,64
Dominican Republic,2020,5.168409824,0.806117654,0.834642947,64.19999695
Dominican Republic,2021,6.030537128,0.857106984,0.859358311,64.40000153
Ecuador,2006,5.02419138,0.910188437,0.671074986,64.44000244
Ecuador,2007,4.995875359,0.838859499,0.669843376,64.77999878
Ecuador,2008,5.296513081,0.829394639,0.640317261,65.12000275
Ecuador,2009,6.021803379,0.779397964,0.736880839,65.45999908
Ecuador,2010,5.838051319,0.839279711,0.723079085,65.80000305
Ecuador,2011,5.795088291,0.818051338,0.7883057,66.13999939
Ecuador,2012,5.960716248,0.785201013,0.825275123,66.48000336
Ecuador,2013,6.019206047,0.801250935,0.78679812,66.81999969
Ecuador,2014,5.945851803,0.830963194,0.719104826,67.16000366
Ecuador,2015,5.964075089,0.855889201,0.800870478,67.5
Ecuador,2016,6.115437508,0.842352092,0.846336305,67.75
Ecuador,2017,5.839518547,0.848941743,0.879128158,68
Ecuador,2018,6.128010273,0.851345003,0.869363725,68.25
Ecuador,2019,5.809131145,0.808485806,0.829573691,68.5
Ecuador,2020,5.35446167,0.804008543,0.828511536,68.75
Ecuador,2021,5.43487215,0.785531878,0.821025372,69
Egypt,2005,5.167754173,0.847842455,0.81736201,61.40000153
Egypt,2007,5.540510654,0.685863256,0.609076858,61.52000046
Egypt,2008,4.631741047,0.738363802,,61.58000183
Egypt,2009,5.066164494,0.744179964,0.611082554,61.63999939
Egypt,2010,4.668916225,0.768675268,0.486279041,61.70000076
Egypt,2011,4.174158573,0.753394485,0.589537799,61.75999832
Egypt,2012,4.204156876,0.736645103,0.451543361,61.81999969
Egypt,2013,3.558520317,0.675188124,0.473774552,61.88000107
Egypt,2014,4.885072708,0.618550718,0.577937961,61.93999863
Egypt,2015,4.762538433,0.729744256,0.659261465,62
Egypt,2016,4.556740761,0.809218585,0.655845225,62.25
Egypt,2017,3.929344177,0.63822639,0.592504799,62.5
Egypt,2018,4.005450726,0.75882405,0.681654453,62.75
Egypt,2019,4.327831745,0.772128642,0.773951054,63
Egypt,2020,4.472396851,0.672725499,0.769550323,63.25
Egypt,2021,4.025747776,0.717022359,0.704442561,63.5
El Salvador,2006,5.700929642,0.878409147,0.682989538,65.12000275
El Salvador,2007,5.295535088,0.716827035,0.638936818,64.94000244
El Salvador,2008,5.191493988,0.747411311,0.635648251,64.76000214
El Salvador,2009,6.839087009,0.734112799,0.670932412,64.58000183
El Salvador,2010,6.739911079,0.756653905,0.669337869,64.40000153
El Salvador,2011,4.741294861,0.731277883,0.747246385,64.22000122
El Salvador,2012,5.934371471,0.806014717,0.682744801,64.04000092
El Salvador,2013,6.325063229,0.826858878,0.71557045,63.86000061
El Salvador,2014,5.856523514,0.797612131,0.77801466,63.68000031
El Salvador,2015,6.018496037,0.790755391,0.733355939,63.5
El Salvador,2016,6.139824867,0.793659985,0.799847007,63.84999847
El Salvador,2017,6.339318275,0.82895261,0.757827342,64.19999695
El Salvador,2018,6.241199493,0.820299745,0.863334596,64.55000305
El Salvador,2019,6.454820633,0.764390528,0.877390683,64.90000153
El Salvador,2020,5.461926937,0.695624352,0.923944831,65.25
El Salvador,2021,6.431447029,0.796106219,0.914903879,65.59999847
Estonia,2006,5.371054649,0.91006434,0.748576343,65.77999878
Estonia,2007,5.332044125,0.895631552,0.712120891,66.05999756
Estonia,2008,5.451937675,0.90372628,0.642325103,66.33999634
Estonia,2009,5.137738705,0.873774767,0.61070931,66.62000275
Estonia,2011,5.486819744,0.908712626,0.735225379,67.18000031
Estonia,2012,5.363927841,0.889454544,0.696825743,67.45999908
Estonia,2013,5.367445946,0.900721788,0.753558695,67.73999786
Estonia,2014,5.55598259,0.917101741,0.773327112,68.01999664
Estonia,2015,5.628908634,0.917929649,0.814692378,68.30000305
Estonia,2016,5.649675369,0.937715113,0.842770696,68.52500153
Estonia,2017,5.938395977,0.93568635,0.861749232,68.75
Estonia,2018,6.091302395,0.932693779,0.885618389,68.97499847
Estonia,2019,6.034641266,0.934064329,0.886504352,69.19999695
Estonia,2020,6.452563763,0.957770467,0.954200566,69.42500305
Estonia,2021,6.553915501,0.945865035,0.925818324,69.65000153
Eswatini,2011,4.867091179,0.837149739,0.60715723,40.80829239
Eswatini,2018,4.211565018,0.779269755,0.709973693,50.35320282
Eswatini,2019,4.396114826,0.759097695,0.596682429,51.02541351
Ethiopia,2012,4.561168671,0.658794284,0.776308239,56.31999969
Ethiopia,2013,4.44482708,0.602481663,0.706796229,56.97999954
Ethiopia,2014,4.506646633,0.640452147,0.693558931,57.63999939
Ethiopia,2015,4.573154926,0.625596821,0.802642584,58.29999924
Ethiopia,2016,4.297848701,0.718718708,0.744307697,58.70000076
Ethiopia,2017,4.180315495,0.73353976,0.717101216,59.09999847
Ethiopia,2018,4.379262447,0.740154505,0.740343094,59.5
Ethiopia,2019,4.099555016,0.748057783,0.753515542,59.90000153
Ethiopia,2020,4.549219608,0.823137581,0.768694282,60.29999924
Finland,2006,7.672449112,0.964562833,0.968580484,68.72000122
Finland,2008,7.67062664,0.9513399,0.934178948,69.16000366
Finland,2010,7.393264294,0.935481369,0.916009128,69.59999847
Finland,2011,7.354225159,0.937856853,0.936448395,69.81999969
Finland,2012,7.420209408,0.927739382,0.920968115,70.04000092
Finland,2013,7.444635868,0.940869093,0.918625355,70.26000214
Finland,2014,7.384571075,0.952016532,0.933043957,70.48000336
Finland,2015,7.447925568,0.947800577,0.929861903,70.69999695
Finland,2016,7.659843445,0.953940451,0.948372185,70.77500153
Finland,2017,7.788251877,0.963826418,0.962198973,70.84999847
Finland,2018,7.85810709,0.962155044,0.937807381,70.92500305
Finland,2019,7.780347824,0.93741554,0.947616696,71
Finland,2020,7.889349937,0.961620748,0.962423682,71.07499695
Finland,2021,7.794377804,0.97028929,0.96318984,71.15000153
France,2005,7.093392849,0.940338254,0.89481926,70.69999695
France,2006,6.582700253,0.943929076,0.789120734,70.80000305
France,2008,7.008064747,0.935350597,0.833327115,71
France,2009,6.283498287,0.918158531,0.798213184,71.09999847
France,2010,6.797901154,0.942954779,0.849702179,71.19999695
France,2011,6.959185123,0.92128557,0.903366625,71.30000305
France,2012,6.649365425,0.93709743,0.841320336,71.40000153
France,2013,6.66712141,0.907690823,0.877795756,71.5
France,2014,6.466867924,0.877504528,0.803474188,71.59999847
France,2015,6.357625008,0.895719409,0.817036211,71.69999695
France,2016,6.475208759,0.884922922,0.786780477,71.80000305
France,2017,6.635222435,0.931494594,0.83389014,71.90000153
France,2018,6.665903568,0.921463072,0.816377223,72
France,2019,6.689644337,0.958348095,0.827240825,72.09999847
France,2020,6.714111805,0.947354019,0.823386312,72.19999695
France,2021,6.656206608,0.914597511,0.836917698,72.30000305
Gabon,2011,4.255400658,0.652701557,0.771871924,54.45999908
Gabon,2012,3.97205925,0.736096144,0.565965831,54.91999817
Gabon,2013,3.800287008,0.733487546,0.68249011,55.38000107
Gabon,2014,3.918073177,0.828597128,0.606613815,55.84000015
Gabon,2015,4.66101265,0.755861998,0.671300709,56.29999924
Gabon,2016,4.831764221,0.780048966,0.698942363,56.625
Gabon,2017,4.782382965,0.806941152,0.652359545,56.95000076
Gabon,2018,4.783009052,0.78482759,0.719135404,57.27500153
Gabon,2019,4.914393425,0.763051689,0.736349881,57.59999847
Gabon,2020,4.88654995,0.701217532,0.52837491,57.92499924
Gabon,2021,5.075422287,0.75387162,0.699056685,58.25
Gambia,2017,4.117938995,0.697001517,0.812325835,56.40000153
Gambia,2018,4.922099113,0.684799969,0.718728781,56.70000076
Gambia,2019,5.163627148,0.693870127,0.676595271,57
Georgia,2006,3.675108433,0.64663595,0.552592635,63.29999924
Georgia,2007,3.707194567,0.54836905,0.463722527,63.40000153
Georgia,2008,4.15609026,0.607512712,0.6139974,63.5
Georgia,2009,3.800639153,0.54351306,0.495314002,63.59999847
Georgia,2010,4.101837158,0.540388942,0.557857931,63.70000076
Georgia,2011,4.203030586,0.502937376,0.632464528,63.79999924
Georgia,2012,4.254445553,0.532586455,0.65872401,63.90000153
Georgia,2013,4.348920822,0.559165776,0.722127616,64
Georgia,2014,4.287508011,0.558420002,0.71978116,64.09999847
Georgia,2015,4.121940613,0.517371595,0.639944971,64.19999695
Georgia,2016,4.448386192,0.533412278,0.606468379,64.32499695
Georgia,2017,4.45077467,0.590495169,0.820908785,64.44999695
Georgia,2018,4.659097195,0.617218554,0.7751441,64.57499695
Georgia,2019,4.89183569,0.674976051,0.81053412,64.69999695
Georgia,2020,5.123143196,0.71834594,0.764352381,64.82499695
Georgia,2021,4.911273479,0.670689464,0.777061343,64.94999695
Germany,2005,6.619549751,0.963490367,0.846623778,69.90000153
Germany,2007,6.416819572,0.925937593,0.800878227,69.94000244
Germany,2008,6.521790028,0.923211336,0.765556991,69.95999908
Germany,2009,6.64149332,0.934782326,0.843784511,69.98000336
Germany,2010,6.724531174,0.939308643,0.842656434,70
Germany,2011,6.621312141,0.947236657,0.906293273,70.01999664
Germany,2012,6.702362061,0.926406622,0.904440463,70.04000092
Germany,2013,6.965125084,0.931420565,0.894312978,70.05999756
Germany,2014,6.984214306,0.937558949,0.898683429,70.08000183
Germany,2015,7.037137508,0.925923228,0.889428854,70.09999847
Germany,2016,6.873763084,0.906029284,0.870515049,70.30000305
Germany,2017,7.074324608,0.892166078,0.840727866,70.5
Germany,2018,7.118364334,0.919763148,0.8768875,70.69999695
Germany,2019,7.035472393,0.885667324,0.884751558,70.90000153
Germany,2020,7.311897755,0.905080497,0.864356041,71.09999847
Germany,2021,6.754523754,0.86758256,0.778439999,71.30000305
Ghana,2006,4.535019875,0.728269994,0.849283397,52.54000092
Ghana,2007,5.220148087,0.729647696,0.891153276,52.97999954
Ghana,2008,4.965134621,0.622255147,0.838006318,53.41999817
Ghana,2009,4.197695732,0.633197725,0.75747776,53.86000061
Ghana,2010,4.606251717,0.73855865,0.891129911,54.29999924
Ghana,2011,5.608199596,0.724297225,0.851896167,54.74000168
Ghana,2012,5.057261944,0.68511188,0.679418445,55.18000031
Ghana,2013,4.965053082,0.676289201,0.793793738,55.61999893
Ghana,2014,3.860351086,0.651468754,0.676916063,56.06000137
Ghana,2015,3.985916138,0.687448561,0.852016151,56.5
Ghana,2016,4.514411449,0.647303164,0.75116837,56.875
Ghana,2017,5.481310844,0.669111073,0.783046365,57.25
Ghana,2018,5.003693104,0.760716796,0.816680491,57.625
Ghana,2019,4.96680975,0.746247828,0.787447751,58
Ghana,2020,5.31948328,0.642703354,0.823720038,58.375
Ghana,2021,4.377950668,0.63272965,0.730264723,58.75
Greece,2005,6.006309986,0.836539447,0.734171808,69.59999847
Greece,2007,6.646961212,0.808002651,0.575308859,69.76000214
Greece,2009,6.038574696,0.793317616,0.443107843,69.91999817
Greece,2010,5.839558601,0.868422449,0.484110981,70
Greece,2011,5.372039795,0.85155499,0.528125942,70.08000183
Greece,2012,5.096354008,0.81214112,0.37261042,70.16000366
Greece,2013,4.720251083,0.686650038,0.425966531,70.23999786
Greece,2014,4.75623703,0.832333207,0.369156331,70.31999969
Greece,2015,5.622519016,0.834824681,0.531736314,70.40000153
Greece,2016,5.302619457,0.802605867,0.481616855,70.52500153
Greece,2017,5.14824152,0.752899528,0.438300014,70.65000153
Greece,2018,5.40928936,0.793500781,0.564455688,70.77500153
Greece,2019,5.952157497,0.890809536,0.613584101,70.90000153
Greece,2020,5.787615776,0.778536558,0.56461364,71.02500153
Greece,2021,6.104214191,0.85032618,0.574029803,71.15000153
Guatemala,2006,5.901429176,0.830441594,0.663381696,58.97999954
Guatemala,2007,6.329581261,0.866397083,0.627586961,59.25999832
Guatemala,2008,6.414494514,0.865605474,0.630151749,59.54000092
Guatemala,2009,6.451916218,0.833815634,0.643478751,59.81999969
Guatemala,2010,6.289748669,0.859052479,0.695862949,60.09999847
Guatemala,2011,5.743353844,0.768112421,0.762963116,60.38000107
Guatemala,2012,5.855717182,0.802148998,0.865472019,60.65999985
Guatemala,2013,5.984601498,0.829650402,0.88400501,60.93999863
Guatemala,2014,6.536030769,0.833974659,0.843398929,61.22000122
Guatemala,2015,6.464986801,0.822837472,0.868639767,61.5
Guatemala,2016,6.358916283,0.811235487,0.862675726,61.70000076
Guatemala,2017,6.325118542,0.826492071,0.914521694,61.90000153
Guatemala,2018,6.626591682,0.841107249,0.909538031,62.09999847
Guatemala,2019,6.262175083,0.774074376,0.90067631,62.29999924
Guinea,2011,4.044569492,0.598465562,0.796830237,51.02000046
Guinea,2012,3.651554823,0.542295277,0.646187842,51.13999939
Guinea,2013,3.901793003,0.566866577,0.692736626,51.25999832
Guinea,2014,3.4124825,0.63771373,0.68355757,51.38000107
Guinea,2015,3.504693508,0.578859627,0.66595304,51.5
Guinea,2016,3.602854729,0.675447047,0.725685179,51.95000076
Guinea,2017,4.873722553,0.634025574,0.738212824,52.40000153
Guinea,2018,5.25222683,0.630433142,0.731157243,52.84999847
Guinea,2019,4.76768446,0.655124187,0.691399097,53.29999924
Guinea,2020,4.972168446,0.731928527,0.598107696,53.75
Guinea,2021,4.944539547,0.627239227,0.676289976,54.20000076
Guyana,2007,5.992826462,0.848765194,0.694005668,56.24000168
Haiti,2006,3.754156113,0.693800747,0.449474722,6.71999979
Haiti,2008,3.846329212,0.679098427,0.464970648,17.36000061
Haiti,2010,3.76599884,0.554030776,0.372941315,28
Haiti,2011,4.844573975,0.567039013,0.412587792,33.31999969
Haiti,2012,4.413475037,0.74866271,0.482485861,38.63999939
Haiti,2013,4.62196207,0.648350894,0.610410035,43.95999908
Haiti,2014,3.888778448,0.554148793,0.508805454,49.27999878
Haiti,2015,3.569762468,0.56431967,0.398295492,54.59999847
Haiti,2016,3.352300167,0.58374244,0.303540409,54.90000153
Haiti,2017,3.823865652,0.646984994,0.484429151,55.20000076
Haiti,2018,3.614928007,0.537975907,0.591468394,55.5
Honduras,2006,5.396519661,0.932676792,0.650253594,63.09999847
Honduras,2007,5.09715414,0.818868577,0.675630987,62.90000153
Honduras,2008,5.420331001,0.828175902,0.686880887,62.70000076
Honduras,2009,6.033189297,0.823966086,0.661202788,62.5
Honduras,2010,5.866131306,0.802938998,0.645528495,62.29999924
Honduras,2011,4.961031437,0.76570183,0.783369064,62.09999847
Honduras,2012,4.602218151,0.779194891,0.700452089,61.90000153
Honduras,2013,4.713358402,0.791960239,0.698400378,61.70000076
Honduras,2014,5.055726051,0.790214539,0.695982575,61.5
Honduras,2015,4.845436573,0.772375524,0.534057677,61.29999924
Honduras,2016,5.648154736,0.773909986,0.850046694,61.72499847
Honduras,2017,6.019985676,0.84335494,0.898377419,62.15000153
Honduras,2018,5.908423901,0.827067018,0.872161686,62.57500076
Honduras,2019,5.930051327,0.797148347,0.846190035,63
Honduras,2021,6.113636017,0.805980861,0.835045755,63.84999847
Hong Kong S.A.R. of China,2006,5.511187077,0.812177718,0.90982008,
Hong Kong S.A.R. of China,2008,5.137261868,0.840222418,0.922211289,
Hong Kong S.A.R. of China,2009,5.397055626,0.834715724,0.918026328,
Hong Kong S.A.R. of China,2010,5.642834663,0.857314408,0.890417695,
Hong Kong S.A.R. of China,2011,5.474010944,0.846060157,0.894330144,
Hong Kong S.A.R. of China,2012,5.483764648,0.826425672,0.879752457,
Hong Kong S.A.R. of China,2014,5.458050728,0.833558202,0.843082368,
Hong Kong S.A.R. of China,2016,5.498420715,0.83207792,0.799743414,
Hong Kong S.A.R. of China,2017,5.362474918,0.83106631,0.830657244,
Hong Kong S.A.R. of China,2019,5.659317017,0.855825663,0.726852179,
Hong Kong S.A.R. of China,2020,5.295341492,0.812942982,0.705452263,
Hong Kong S.A.R. of China,2021,5.321550846,0.821088552,0.6686306,
Hungary,2005,5.193933487,0.929628253,0.696874499,65
Hungary,2007,4.953917027,0.93065387,0.538498104,65.31999969
Hungary,2009,4.894600391,0.900874496,0.464373112,65.63999939
Hungary,2010,4.725132465,0.895693719,0.513835371,65.80000305
Hungary,2011,4.917602539,0.893662214,0.631100118,65.95999908
Hungary,2012,4.683358192,0.906113982,0.56923151,66.12000275
Hungary,2013,4.914466858,0.877318323,0.673728287,66.27999878
Hungary,2014,5.18056345,0.844735265,0.494474709,66.44000244
Hungary,2015,5.34438324,0.858733833,0.557721376,66.59999847
Hungary,2016,5.448901653,0.899511576,0.55395174,66.75
Hungary,2017,6.065038681,0.876747549,0.661165953,66.90000153
Hungary,2018,5.935770988,0.940591395,0.692627072,67.05000305
Hungary,2019,6.000259876,0.94651556,0.798041046,67.19999695
Hungary,2020,6.038049698,0.943400383,0.77096808,67.34999847
Hungary,2021,6.226647854,0.947892129,0.727489948,67.5
Iceland,2008,6.888284206,0.977429569,0.885196149,71.19999695
Iceland,2012,7.590660095,0.978965282,0.904654503,71.59999847
Iceland,2013,7.501394272,0.967144907,0.9232077,71.69999695
Iceland,2015,7.498070717,0.980283201,0.94048512,71.90000153
Iceland,2016,7.510034561,0.984940052,0.951609552,71.92500305
Iceland,2017,7.476213932,0.966752827,0.938783288,71.94999695
Iceland,2019,7.532504559,0.981824577,0.959470093,72
Iceland,2020,7.575489521,0.983286083,0.948627174,72.02500153
Iceland,2021,7.564624786,0.97985822,0.923243344,72.05000305
India,2006,5.348258972,0.707318068,0.773737073,55.86000061
India,2007,5.02679348,0.568992674,0.728892624,56.22000122
India,2008,5.145833015,0.683593154,0.755839646,56.58000183
India,2009,4.521517754,0.652852058,0.678643644,56.93999863
India,2010,4.989277363,0.604809761,0.783060372,57.29999924
India,2011,4.634871483,0.552593112,0.837551653,57.65999985
India,2012,4.720146656,0.510574579,0.609320104,58.02000046
India,2013,4.427788734,0.552826345,0.740176618,58.38000107
India,2014,4.424379349,0.621466637,0.809382915,58.74000168
India,2015,4.342079163,0.61013329,0.777225256,59.09999847
India,2016,4.179177284,0.613529384,0.820068777,59.40000153
India,2017,4.046111107,0.606767476,0.88585043,59.70000076
India,2018,3.818068743,0.638051987,0.890443385,60
India,2019,3.24876976,0.560780764,0.875540316,60.29999924
India,2020,4.223865509,0.616411507,0.906415939,60.59999847
India,2021,3.558253765,0.569732904,0.866110921,60.90000153
Indonesia,2006,4.946978092,0.770950854,0.713171124,60.31999969
Indonesia,2007,5.101213932,0.703788102,0.603260338,60.54000092
Indonesia,2008,4.815309525,0.675075412,0.595633388,60.75999832
Indonesia,2009,5.472361088,0.779368043,0.783792853,60.97999954
Indonesia,2010,5.457299232,0.816021502,0.699657559,61.20000076
Indonesia,2011,5.172608376,0.82497704,0.878287196,61.41999817
Indonesia,2012,5.36777401,0.833621144,0.770319343,61.63999939
Indonesia,2013,5.292237759,0.793760836,0.780690789,61.86000061
Indonesia,2014,5.597375393,0.904827833,0.71941328,62.08000183
Indonesia,2015,5.04279995,0.809478104,0.779418349,62.29999924
Indonesia,2016,5.136325359,0.791830599,0.82994163,62.42499924
Indonesia,2017,5.098401546,0.795589209,0.865026295,62.54999924
Indonesia,2018,5.340295792,0.809378862,0.879374385,62.67499924
Indonesia,2019,5.346512794,0.80191803,0.865859151,62.79999924
Indonesia,2020,4.828147411,0.750896156,0.85332638,62.92499924
Indonesia,2021,5.43317318,0.816924691,0.884855866,63.04999924
Iran,2005,5.308190346,0.765978038,0.651167691,64.30000305
Iran,2007,5.336371422,0.71759212,0.532619894,64.58000183
Iran,2008,5.128988266,0.632628739,0.601222098,64.72000122
Iran,2011,4.767507076,0.582237065,0.797573686,65.13999939
Iran,2012,4.608927727,0.599542618,0.764418423,65.27999878
Iran,2013,5.139579296,0.66370672,0.730214715,65.41999817
Iran,2014,4.682224274,0.644063771,0.766822994,65.55999756
Iran,2015,4.749955654,0.572406888,0.780383229,65.69999695
Iran,2016,4.652730942,0.566281199,0.773303747,65.84999847
Iran,2017,4.716783047,0.714232922,0.730635166,66
Iran,2018,4.278117657,0.673764706,0.603319883,66.15000153
Iran,2019,5.006145954,0.698293149,0.623282075,66.30000305
Iran,2020,4.864528179,0.757218659,0.599594474,66.44999695
Iran,2021,4.78781414,0.771469533,0.609310269,66.59999847
Iraq,2008,4.589844704,0.744366288,0.385769367,60.93999863
Iraq,2009,4.775316715,0.861746132,0.431467623,60.91999817
Iraq,2010,5.065462112,0.854117811,0.419064105,60.90000153
Iraq,2011,4.725366116,0.750748634,0.347414047,60.88000107
Iraq,2012,4.659508705,0.730118215,0.314564615,60.86000061
Iraq,2013,4.725017071,0.728285432,,60.84000015
Iraq,2014,4.541502476,0.725150704,0.646006584,60.81999969
Iraq,2015,4.493377209,0.684434831,0.599459946,60.79999924
Iraq,2016,4.412537098,0.718956709,0.666160166,61.27500153
Iraq,2017,4.462399006,0.695109367,0.627722025,61.75
Iraq,2018,4.8864007,0.763508916,0.597822785,62.22499847
Iraq,2020,4.78516531,0.707847476,0.700214565,63.17499924
Iraq,2021,5.093667984,0.730212867,0.594466746,63.65000153
Ireland,2006,7.144246578,0.967041135,0.943274736,69.62000275
Ireland,2008,7.568029881,0.982521713,0.894108713,69.86000061
Ireland,2009,7.045911312,0.958702445,0.834729671,69.98000336
Ireland,2010,7.257389545,0.972885907,0.85602957,70.09999847
Ireland,2011,7.006904125,0.977377594,0.952034354,70.22000122
Ireland,2012,6.964645386,0.961785913,0.90219456,70.33999634
Ireland,2013,6.760085106,0.955188334,0.883772016,70.45999908
Ireland,2014,7.018379211,0.967744648,0.921629548,70.58000183
Ireland,2015,6.830125332,0.95294255,0.892276943,70.69999695
Ireland,2016,7.04073143,0.958144009,0.874589145,70.80000305
Ireland,2017,7.060155392,0.943481982,0.905341148,70.90000153
Ireland,2018,6.962335587,0.937862396,0.861471593,71
Ireland,2019,7.254841328,0.943726361,0.892458677,71.09999847
Ireland,2020,7.034930706,0.960311055,0.882098258,71.19999695
Ireland,2021,6.827651978,0.849838138,0.846344113,71.30000305
Israel,2006,7.173417091,0.927078903,0.816652834,71.08000183
Israel,2007,6.841114998,0.868216813,0.68286407,71.16000366
Israel,2008,7.261261463,0.859264135,0.662969172,71.23999786
Israel,2009,7.352979183,0.936573029,0.592529774,71.31999969
Israel,2010,7.358916283,0.881829858,0.5614779,71.40000153
Israel,2011,7.433147907,0.892696559,0.722269237,71.48000336
Israel,2012,7.110854626,0.903415501,0.681439221,71.55999756
Israel,2013,7.320563316,0.908515871,0.739001632,71.63999939
Israel,2014,7.400570393,0.889069736,0.706974626,71.72000122
Israel,2015,7.07941103,0.864130199,0.752783954,71.80000305
Israel,2016,7.159010887,0.889660776,0.772297323,71.94999695
Israel,2017,7.331036091,0.916440845,0.768076301,72.09999847
Israel,2018,6.92717886,0.90959543,0.724662304,72.25
Israel,2019,7.331779957,0.946010649,0.834491909,72.40000153
Israel,2020,7.194928169,0.959072173,0.831315815,72.55000305
